open_time,datetime,equity
1728262800000,2024-10-07 01:00:00+00:00,3038.949502581709
1728266400000,2024-10-07 02:00:00+00:00,3038.949502581709
1728270000000,2024-10-07 03:00:00+00:00,3038.949502581709
1728273600000,2024-10-07 04:00:00+00:00,3038.949502581709
1728277200000,2024-10-07 05:00:00+00:00,3038.949502581709
1728280800000,2024-10-07 06:00:00+00:00,3038.949502581709
1728284400000,2024-10-07 07:00:00+00:00,3038.949502581709
1728288000000,2024-10-07 08:00:00+00:00,3038.949502581709
1728291600000,2024-10-07 09:00:00+00:00,3038.949502581709
1728295200000,2024-10-07 10:00:00+00:00,3041.1476615934153
1728298800000,2024-10-07 11:00:00+00:00,3041.1476615934153
1728302400000,2024-10-07 12:00:00+00:00,3041.1476615934153
1728306000000,2024-10-07 13:00:00+00:00,3041.1476615934153
1728309600000,2024-10-07 14:00:00+00:00,3044.470785759471
1728313200000,2024-10-07 15:00:00+00:00,3045.3250343179993
1728316800000,2024-10-07 16:00:00+00:00,3045.3250343179993
1728320400000,2024-10-07 17:00:00+00:00,3045.3250343179993
1728324000000,2024-10-07 18:00:00+00:00,3041.8783676295293
1728327600000,2024-10-07 19:00:00+00:00,3041.8783676295293
1728331200000,2024-10-07 20:00:00+00:00,3041.8783676295293
1728334800000,2024-10-07 21:00:00+00:00,3041.8783676295293
1728338400000,2024-10-07 22:00:00+00:00,3041.8783676295293
1728342000000,2024-10-07 23:00:00+00:00,3045.0374457670073
1728345600000,2024-10-08 00:00:00+00:00,3045.0374457670073
1728349200000,2024-10-08 01:00:00+00:00,3045.0374457670073
1728352800000,2024-10-08 02:00:00+00:00,3045.0374457670073
1728356400000,2024-10-08 03:00:00+00:00,3045.0374457670073
1728360000000,2024-10-08 04:00:00+00:00,3045.0374457670073
1728363600000,2024-10-08 05:00:00+00:00,3045.0374457670073
1728367200000,2024-10-08 06:00:00+00:00,3045.0374457670073
1728370800000,2024-10-08 07:00:00+00:00,3045.0374457670073
1728374400000,2024-10-08 08:00:00+00:00,3045.0374457670073
1728378000000,2024-10-08 09:00:00+00:00,3045.0374457670073
1728381600000,2024-10-08 10:00:00+00:00,3045.0374457670073
1728385200000,2024-10-08 11:00:00+00:00,3045.0374457670073
1728388800000,2024-10-08 12:00:00+00:00,3045.0374457670073
1728392400000,2024-10-08 13:00:00+00:00,3045.0374457670073
1728396000000,2024-10-08 14:00:00+00:00,3045.0374457670073
1728399600000,2024-10-08 15:00:00+00:00,3045.0374457670073
1728403200000,2024-10-08 16:00:00+00:00,3045.0374457670073
1728406800000,2024-10-08 17:00:00+00:00,3045.0374457670073
1728410400000,2024-10-08 18:00:00+00:00,3048.2888292472876
1728414000000,2024-10-08 19:00:00+00:00,3048.2888292472876
1728417600000,2024-10-08 20:00:00+00:00,3048.2888292472876
1728421200000,2024-10-08 21:00:00+00:00,3048.2888292472876
1728424800000,2024-10-08 22:00:00+00:00,3048.2888292472876
1728428400000,2024-10-08 23:00:00+00:00,3048.2888292472876
1728432000000,2024-10-09 00:00:00+00:00,3048.2888292472876
1728435600000,2024-10-09 01:00:00+00:00,3034.1054423656624
1728439200000,2024-10-09 02:00:00+00:00,3034.1054423656624
1728442800000,2024-10-09 03:00:00+00:00,3034.1054423656624
1728446400000,2024-10-09 04:00:00+00:00,3034.1054423656624
1728450000000,2024-10-09 05:00:00+00:00,3034.1054423656624
1728453600000,2024-10-09 06:00:00+00:00,3034.1054423656624
1728457200000,2024-10-09 07:00:00+00:00,3034.1054423656624
1728460800000,2024-10-09 08:00:00+00:00,3034.1054423656624
1728464400000,2024-10-09 09:00:00+00:00,3034.1054423656624
1728468000000,2024-10-09 10:00:00+00:00,3034.1054423656624
1728471600000,2024-10-09 11:00:00+00:00,3034.1054423656624
1728475200000,2024-10-09 12:00:00+00:00,3034.1054423656624
1728478800000,2024-10-09 13:00:00+00:00,3025.7906701439438
1728482400000,2024-10-09 14:00:00+00:00,3025.7906701439438
1728486000000,2024-10-09 15:00:00+00:00,3025.7906701439438
1728489600000,2024-10-09 16:00:00+00:00,3025.7906701439438
1728493200000,2024-10-09 17:00:00+00:00,3025.7906701439438
1728496800000,2024-10-09 18:00:00+00:00,3025.7906701439438
1728500400000,2024-10-09 19:00:00+00:00,3025.7906701439438
1728504000000,2024-10-09 20:00:00+00:00,3031.1942436410745
1728507600000,2024-10-09 21:00:00+00:00,3031.1942436410745
1728511200000,2024-10-09 22:00:00+00:00,3031.1942436410745
1728514800000,2024-10-09 23:00:00+00:00,3031.1942436410745
1728518400000,2024-10-10 00:00:00+00:00,3031.1942436410745
1728522000000,2024-10-10 01:00:00+00:00,3031.1942436410745
1728525600000,2024-10-10 02:00:00+00:00,3031.1942436410745
1728529200000,2024-10-10 03:00:00+00:00,3031.1942436410745
1728532800000,2024-10-10 04:00:00+00:00,3031.1942436410745
1728536400000,2024-10-10 05:00:00+00:00,3031.1942436410745
1728540000000,2024-10-10 06:00:00+00:00,3031.1942436410745
1728543600000,2024-10-10 07:00:00+00:00,3031.1942436410745
1728547200000,2024-10-10 08:00:00+00:00,3031.1942436410745
1728550800000,2024-10-10 09:00:00+00:00,3031.1942436410745
1728554400000,2024-10-10 10:00:00+00:00,3031.1942436410745
1728558000000,2024-10-10 11:00:00+00:00,3031.1942436410745
1728561600000,2024-10-10 12:00:00+00:00,3031.1942436410745
1728565200000,2024-10-10 13:00:00+00:00,3022.632357793031
1728568800000,2024-10-10 14:00:00+00:00,3014.3655827092844
1728572400000,2024-10-10 15:00:00+00:00,3014.3655827092844
1728576000000,2024-10-10 16:00:00+00:00,3016.197926003006
1728579600000,2024-10-10 17:00:00+00:00,3002.056204263865
1728583200000,2024-10-10 18:00:00+00:00,3010.513160493459
1728586800000,2024-10-10 19:00:00+00:00,3010.513160493459
1728590400000,2024-10-10 20:00:00+00:00,3010.513160493459
1728594000000,2024-10-10 21:00:00+00:00,3010.513160493459
1728597600000,2024-10-10 22:00:00+00:00,3010.513160493459
1728601200000,2024-10-10 23:00:00+00:00,3010.513160493459
1728604800000,2024-10-11 00:00:00+00:00,3009.915225420849
1728608400000,2024-10-11 01:00:00+00:00,3009.915225420849
1728612000000,2024-10-11 02:00:00+00:00,3009.915225420849
1728615600000,2024-10-11 03:00:00+00:00,3009.915225420849
1728619200000,2024-10-11 04:00:00+00:00,3009.915225420849
1728622800000,2024-10-11 05:00:00+00:00,3009.915225420849
1728626400000,2024-10-11 06:00:00+00:00,3009.915225420849
1728630000000,2024-10-11 07:00:00+00:00,3009.915225420849
1728633600000,2024-10-11 08:00:00+00:00,3009.915225420849
1728637200000,2024-10-11 09:00:00+00:00,3009.915225420849
1728640800000,2024-10-11 10:00:00+00:00,3009.915225420849
1728644400000,2024-10-11 11:00:00+00:00,3009.915225420849
1728648000000,2024-10-11 12:00:00+00:00,3009.915225420849
1728651600000,2024-10-11 13:00:00+00:00,3009.915225420849
1728655200000,2024-10-11 14:00:00+00:00,3009.915225420849
1728658800000,2024-10-11 15:00:00+00:00,3001.536197810569
1728662400000,2024-10-11 16:00:00+00:00,3001.536197810569
1728666000000,2024-10-11 17:00:00+00:00,3006.573574412004
1728669600000,2024-10-11 18:00:00+00:00,3006.573574412004
1728673200000,2024-10-11 19:00:00+00:00,3006.573574412004
1728676800000,2024-10-11 20:00:00+00:00,3006.573574412004
1728680400000,2024-10-11 21:00:00+00:00,3006.573574412004
1728684000000,2024-10-11 22:00:00+00:00,3006.573574412004
1728687600000,2024-10-11 23:00:00+00:00,3006.573574412004
1728691200000,2024-10-12 00:00:00+00:00,3006.573574412004
1728694800000,2024-10-12 01:00:00+00:00,3006.573574412004
1728698400000,2024-10-12 02:00:00+00:00,3006.573574412004
1728702000000,2024-10-12 03:00:00+00:00,3006.573574412004
1728705600000,2024-10-12 04:00:00+00:00,3006.573574412004
1728709200000,2024-10-12 05:00:00+00:00,3006.573574412004
1728712800000,2024-10-12 06:00:00+00:00,3006.573574412004
1728716400000,2024-10-12 07:00:00+00:00,3006.573574412004
1728720000000,2024-10-12 08:00:00+00:00,3006.573574412004
1728723600000,2024-10-12 09:00:00+00:00,3006.573574412004
1728727200000,2024-10-12 10:00:00+00:00,3006.573574412004
1728730800000,2024-10-12 11:00:00+00:00,3006.573574412004
1728734400000,2024-10-12 12:00:00+00:00,3006.573574412004
1728738000000,2024-10-12 13:00:00+00:00,3006.573574412004
1728741600000,2024-10-12 14:00:00+00:00,3006.573574412004
1728745200000,2024-10-12 15:00:00+00:00,3006.573574412004
1728748800000,2024-10-12 16:00:00+00:00,3006.573574412004
1728752400000,2024-10-12 17:00:00+00:00,3006.573574412004
1728756000000,2024-10-12 18:00:00+00:00,3006.573574412004
1728759600000,2024-10-12 19:00:00+00:00,3006.573574412004
1728763200000,2024-10-12 20:00:00+00:00,3006.573574412004
1728766800000,2024-10-12 21:00:00+00:00,3006.573574412004
1728770400000,2024-10-12 22:00:00+00:00,3006.573574412004
1728774000000,2024-10-12 23:00:00+00:00,3006.573574412004
1728777600000,2024-10-13 00:00:00+00:00,3006.573574412004
1728781200000,2024-10-13 01:00:00+00:00,3006.573574412004
1728784800000,2024-10-13 02:00:00+00:00,3006.573574412004
1728788400000,2024-10-13 03:00:00+00:00,3006.573574412004
1728792000000,2024-10-13 04:00:00+00:00,3006.573574412004
1728795600000,2024-10-13 05:00:00+00:00,3006.573574412004
1728799200000,2024-10-13 06:00:00+00:00,3006.573574412004
1728802800000,2024-10-13 07:00:00+00:00,3006.573574412004
1728806400000,2024-10-13 08:00:00+00:00,3006.573574412004
1728810000000,2024-10-13 09:00:00+00:00,3006.573574412004
1728813600000,2024-10-13 10:00:00+00:00,3006.573574412004
1728817200000,2024-10-13 11:00:00+00:00,3006.573574412004
1728820800000,2024-10-13 12:00:00+00:00,3006.573574412004
1728824400000,2024-10-13 13:00:00+00:00,3006.573574412004
1728828000000,2024-10-13 14:00:00+00:00,3010.3157312596277
1728831600000,2024-10-13 15:00:00+00:00,3013.566507184361
1728835200000,2024-10-13 16:00:00+00:00,3013.566507184361
1728838800000,2024-10-13 17:00:00+00:00,3013.566507184361
1728842400000,2024-10-13 18:00:00+00:00,3013.566507184361
1728846000000,2024-10-13 19:00:00+00:00,3013.566507184361
1728849600000,2024-10-13 20:00:00+00:00,3013.566507184361
1728853200000,2024-10-13 21:00:00+00:00,3013.566507184361
1728856800000,2024-10-13 22:00:00+00:00,2999.021577082902
1728860400000,2024-10-13 23:00:00+00:00,2999.021577082902
1728864000000,2024-10-14 00:00:00+00:00,2999.021577082902
1728867600000,2024-10-14 01:00:00+00:00,2999.021577082902
1728871200000,2024-10-14 02:00:00+00:00,2999.021577082902
1728874800000,2024-10-14 03:00:00+00:00,2995.160838243548
1728878400000,2024-10-14 04:00:00+00:00,2998.3095614766794
1728882000000,2024-10-14 05:00:00+00:00,2998.3095614766794
1728885600000,2024-10-14 06:00:00+00:00,2998.3095614766794
1728889200000,2024-10-14 07:00:00+00:00,2998.3095614766794
1728892800000,2024-10-14 08:00:00+00:00,2998.3095614766794
1728896400000,2024-10-14 09:00:00+00:00,2998.3095614766794
1728900000000,2024-10-14 10:00:00+00:00,2998.3095614766794
1728903600000,2024-10-14 11:00:00+00:00,2998.3095614766794
1728907200000,2024-10-14 12:00:00+00:00,2998.3095614766794
1728910800000,2024-10-14 13:00:00+00:00,2998.3095614766794
1728914400000,2024-10-14 14:00:00+00:00,2989.203327786096
1728918000000,2024-10-14 15:00:00+00:00,2989.203327786096
1728921600000,2024-10-14 16:00:00+00:00,2997.4273005308605
1728925200000,2024-10-14 17:00:00+00:00,2997.4273005308605
1728928800000,2024-10-14 18:00:00+00:00,2997.4273005308605
1728932400000,2024-10-14 19:00:00+00:00,2997.4273005308605
1728936000000,2024-10-14 20:00:00+00:00,2997.4273005308605
1728939600000,2024-10-14 21:00:00+00:00,2997.4273005308605
1728943200000,2024-10-14 22:00:00+00:00,2997.4273005308605
1728946800000,2024-10-14 23:00:00+00:00,2997.4273005308605
1728950400000,2024-10-15 00:00:00+00:00,2997.4273005308605
1728954000000,2024-10-15 01:00:00+00:00,2988.5442528201547
1728957600000,2024-10-15 02:00:00+00:00,2988.5442528201547
1728961200000,2024-10-15 03:00:00+00:00,3002.9349348407713
1728964800000,2024-10-15 04:00:00+00:00,3002.9349348407713
1728968400000,2024-10-15 05:00:00+00:00,3002.9349348407713
1728972000000,2024-10-15 06:00:00+00:00,3002.9349348407713
1728975600000,2024-10-15 07:00:00+00:00,3002.9349348407713
1728979200000,2024-10-15 08:00:00+00:00,3002.9349348407713
1728982800000,2024-10-15 09:00:00+00:00,3002.9349348407713
1728986400000,2024-10-15 10:00:00+00:00,3002.9349348407713
1728990000000,2024-10-15 11:00:00+00:00,2997.6160204868515
1728993600000,2024-10-15 12:00:00+00:00,2997.6160204868515
1728997200000,2024-10-15 13:00:00+00:00,2984.9403386179583
1729000800000,2024-10-15 14:00:00+00:00,2993.304681617287
1729004400000,2024-10-15 15:00:00+00:00,2997.1304244683542
1729008000000,2024-10-15 16:00:00+00:00,2997.1304244683542
1729011600000,2024-10-15 17:00:00+00:00,2997.1304244683542
1729015200000,2024-10-15 18:00:00+00:00,2997.1304244683542
1729018800000,2024-10-15 19:00:00+00:00,2997.1304244683542
1729022400000,2024-10-15 20:00:00+00:00,2997.1304244683542
1729026000000,2024-10-15 21:00:00+00:00,2997.1304244683542
1729029600000,2024-10-15 22:00:00+00:00,2997.1304244683542
1729033200000,2024-10-15 23:00:00+00:00,2997.1304244683542
1729036800000,2024-10-16 00:00:00+00:00,2997.1304244683542
1729040400000,2024-10-16 01:00:00+00:00,2983.52687678231
1729044000000,2024-10-16 02:00:00+00:00,2983.52687678231
1729047600000,2024-10-16 03:00:00+00:00,2983.52687678231
1729051200000,2024-10-16 04:00:00+00:00,2983.52687678231
1729054800000,2024-10-16 05:00:00+00:00,2983.52687678231
1729058400000,2024-10-16 06:00:00+00:00,2983.52687678231
1729062000000,2024-10-16 07:00:00+00:00,2983.52687678231
1729065600000,2024-10-16 08:00:00+00:00,2983.52687678231
1729069200000,2024-10-16 09:00:00+00:00,2983.52687678231
1729072800000,2024-10-16 10:00:00+00:00,2983.52687678231
1729076400000,2024-10-16 11:00:00+00:00,2983.52687678231
1729080000000,2024-10-16 12:00:00+00:00,2983.52687678231
1729083600000,2024-10-16 13:00:00+00:00,2974.9353828751355
1729087200000,2024-10-16 14:00:00+00:00,2974.9353828751355
1729090800000,2024-10-16 15:00:00+00:00,2974.9353828751355
1729094400000,2024-10-16 16:00:00+00:00,2974.9353828751355
1729098000000,2024-10-16 17:00:00+00:00,2974.9353828751355
1729101600000,2024-10-16 18:00:00+00:00,2974.9353828751355
1729105200000,2024-10-16 19:00:00+00:00,2974.9353828751355
1729108800000,2024-10-16 20:00:00+00:00,2974.9353828751355
1729112400000,2024-10-16 21:00:00+00:00,2974.9353828751355
1729116000000,2024-10-16 22:00:00+00:00,2974.9353828751355
1729119600000,2024-10-16 23:00:00+00:00,2974.9353828751355
1729123200000,2024-10-17 00:00:00+00:00,2974.9353828751355
1729126800000,2024-10-17 01:00:00+00:00,2974.9353828751355
1729130400000,2024-10-17 02:00:00+00:00,2974.9353828751355
1729134000000,2024-10-17 03:00:00+00:00,2974.9353828751355
1729137600000,2024-10-17 04:00:00+00:00,2974.9353828751355
1729141200000,2024-10-17 05:00:00+00:00,2974.9353828751355
1729144800000,2024-10-17 06:00:00+00:00,2974.9353828751355
1729148400000,2024-10-17 07:00:00+00:00,2974.9353828751355
1729152000000,2024-10-17 08:00:00+00:00,2974.9353828751355
1729155600000,2024-10-17 09:00:00+00:00,2974.9353828751355
1729159200000,2024-10-17 10:00:00+00:00,2974.9353828751355
1729162800000,2024-10-17 11:00:00+00:00,2974.9353828751355
1729166400000,2024-10-17 12:00:00+00:00,2974.9353828751355
1729170000000,2024-10-17 13:00:00+00:00,2974.9353828751355
1729173600000,2024-10-17 14:00:00+00:00,2974.9353828751355
1729177200000,2024-10-17 15:00:00+00:00,2974.9353828751355
1729180800000,2024-10-17 16:00:00+00:00,2974.9353828751355
1729184400000,2024-10-17 17:00:00+00:00,2974.9353828751355
1729188000000,2024-10-17 18:00:00+00:00,2970.049600296433
1729191600000,2024-10-17 19:00:00+00:00,2970.049600296433
1729195200000,2024-10-17 20:00:00+00:00,2970.049600296433
1729198800000,2024-10-17 21:00:00+00:00,2970.049600296433
1729202400000,2024-10-17 22:00:00+00:00,2970.049600296433
1729206000000,2024-10-17 23:00:00+00:00,2970.049600296433
1729209600000,2024-10-18 00:00:00+00:00,2970.049600296433
1729213200000,2024-10-18 01:00:00+00:00,2970.049600296433
1729216800000,2024-10-18 02:00:00+00:00,2970.049600296433
1729220400000,2024-10-18 03:00:00+00:00,2970.049600296433
1729224000000,2024-10-18 04:00:00+00:00,2970.049600296433
1729227600000,2024-10-18 05:00:00+00:00,2970.049600296433
1729231200000,2024-10-18 06:00:00+00:00,2970.049600296433
1729234800000,2024-10-18 07:00:00+00:00,2970.966884316335
1729238400000,2024-10-18 08:00:00+00:00,2970.966884316335
1729242000000,2024-10-18 09:00:00+00:00,2970.966884316335
1729245600000,2024-10-18 10:00:00+00:00,2970.966884316335
1729249200000,2024-10-18 11:00:00+00:00,2970.966884316335
1729252800000,2024-10-18 12:00:00+00:00,2970.966884316335
1729256400000,2024-10-18 13:00:00+00:00,2970.966884316335
1729260000000,2024-10-18 14:00:00+00:00,2970.966884316335
1729263600000,2024-10-18 15:00:00+00:00,2970.966884316335
1729267200000,2024-10-18 16:00:00+00:00,2970.966884316335
1729270800000,2024-10-18 17:00:00+00:00,2970.966884316335
1729274400000,2024-10-18 18:00:00+00:00,2970.966884316335
1729278000000,2024-10-18 19:00:00+00:00,2970.966884316335
1729281600000,2024-10-18 20:00:00+00:00,2970.966884316335
1729285200000,2024-10-18 21:00:00+00:00,2970.966884316335
1729288800000,2024-10-18 22:00:00+00:00,2970.966884316335
1729292400000,2024-10-18 23:00:00+00:00,2970.966884316335
1729296000000,2024-10-19 00:00:00+00:00,2970.966884316335
1729299600000,2024-10-19 01:00:00+00:00,2970.966884316335
1729303200000,2024-10-19 02:00:00+00:00,2970.966884316335
1729306800000,2024-10-19 03:00:00+00:00,2970.966884316335
1729310400000,2024-10-19 04:00:00+00:00,2970.966884316335
1729314000000,2024-10-19 05:00:00+00:00,2970.966884316335
1729317600000,2024-10-19 06:00:00+00:00,2970.966884316335
1729321200000,2024-10-19 07:00:00+00:00,2970.966884316335
1729324800000,2024-10-19 08:00:00+00:00,2970.966884316335
1729328400000,2024-10-19 09:00:00+00:00,2970.966884316335
1729332000000,2024-10-19 10:00:00+00:00,2970.966884316335
1729335600000,2024-10-19 11:00:00+00:00,2970.966884316335
1729339200000,2024-10-19 12:00:00+00:00,2970.966884316335
1729342800000,2024-10-19 13:00:00+00:00,2970.966884316335
1729346400000,2024-10-19 14:00:00+00:00,2974.2795773507205
1729350000000,2024-10-19 15:00:00+00:00,2974.2795773507205
1729353600000,2024-10-19 16:00:00+00:00,2974.2795773507205
1729357200000,2024-10-19 17:00:00+00:00,2974.2795773507205
1729360800000,2024-10-19 18:00:00+00:00,2974.2795773507205
1729364400000,2024-10-19 19:00:00+00:00,2974.2795773507205
1729368000000,2024-10-19 20:00:00+00:00,2974.2795773507205
1729371600000,2024-10-19 21:00:00+00:00,2974.2795773507205
1729375200000,2024-10-19 22:00:00+00:00,2974.2795773507205
1729378800000,2024-10-19 23:00:00+00:00,2974.2795773507205
1729382400000,2024-10-20 00:00:00+00:00,2974.2795773507205
1729386000000,2024-10-20 01:00:00+00:00,2974.2795773507205
1729389600000,2024-10-20 02:00:00+00:00,2974.2795773507205
1729393200000,2024-10-20 03:00:00+00:00,2974.2795773507205
1729396800000,2024-10-20 04:00:00+00:00,2974.2795773507205
1729400400000,2024-10-20 05:00:00+00:00,2974.2795773507205
1729404000000,2024-10-20 06:00:00+00:00,2974.2795773507205
1729407600000,2024-10-20 07:00:00+00:00,2974.2795773507205
1729411200000,2024-10-20 08:00:00+00:00,2974.2795773507205
1729414800000,2024-10-20 09:00:00+00:00,2974.2795773507205
1729418400000,2024-10-20 10:00:00+00:00,2974.2795773507205
1729422000000,2024-10-20 11:00:00+00:00,2974.2795773507205
1729425600000,2024-10-20 12:00:00+00:00,2974.2795773507205
1729429200000,2024-10-20 13:00:00+00:00,2974.2795773507205
1729432800000,2024-10-20 14:00:00+00:00,2974.2795773507205
1729436400000,2024-10-20 15:00:00+00:00,2974.2795773507205
