open_time,datetime,equity
1682766000000,2023-04-29 11:00:00+00:00,9153.569463602798
1682769600000,2023-04-29 12:00:00+00:00,9153.569463602798
1682773200000,2023-04-29 13:00:00+00:00,9153.569463602798
1682776800000,2023-04-29 14:00:00+00:00,9153.569463602798
1682780400000,2023-04-29 15:00:00+00:00,9153.569463602798
1682784000000,2023-04-29 16:00:00+00:00,9153.569463602798
1682787600000,2023-04-29 17:00:00+00:00,9153.569463602798
1682791200000,2023-04-29 18:00:00+00:00,9153.569463602798
1682794800000,2023-04-29 19:00:00+00:00,9153.569463602798
1682798400000,2023-04-29 20:00:00+00:00,9153.569463602798
1682802000000,2023-04-29 21:00:00+00:00,9153.569463602798
1682805600000,2023-04-29 22:00:00+00:00,9153.569463602798
1682809200000,2023-04-29 23:00:00+00:00,9153.569463602798
1682812800000,2023-04-30 00:00:00+00:00,9153.569463602798
1682816400000,2023-04-30 01:00:00+00:00,9153.569463602798
1682820000000,2023-04-30 02:00:00+00:00,9153.569463602798
1682823600000,2023-04-30 03:00:00+00:00,9153.569463602798
1682827200000,2023-04-30 04:00:00+00:00,9153.569463602798
1682830800000,2023-04-30 05:00:00+00:00,9153.569463602798
1682834400000,2023-04-30 06:00:00+00:00,9153.569463602798
1682838000000,2023-04-30 07:00:00+00:00,9153.569463602798
1682841600000,2023-04-30 08:00:00+00:00,9153.569463602798
1682845200000,2023-04-30 09:00:00+00:00,9153.569463602798
1682848800000,2023-04-30 10:00:00+00:00,9153.569463602798
1682852400000,2023-04-30 11:00:00+00:00,9153.569463602798
1682856000000,2023-04-30 12:00:00+00:00,9153.569463602798
1682859600000,2023-04-30 13:00:00+00:00,9153.569463602798
1682863200000,2023-04-30 14:00:00+00:00,9153.569463602798
1682866800000,2023-04-30 15:00:00+00:00,9153.569463602798
1682870400000,2023-04-30 16:00:00+00:00,9153.569463602798
1682874000000,2023-04-30 17:00:00+00:00,9153.569463602798
1682877600000,2023-04-30 18:00:00+00:00,9153.569463602798
1682881200000,2023-04-30 19:00:00+00:00,9153.569463602798
1682884800000,2023-04-30 20:00:00+00:00,9153.569463602798
1682888400000,2023-04-30 21:00:00+00:00,9153.569463602798
1682892000000,2023-04-30 22:00:00+00:00,9153.569463602798
1682895600000,2023-04-30 23:00:00+00:00,9153.569463602798
1682899200000,2023-05-01 00:00:00+00:00,9153.569463602798
1682902800000,2023-05-01 01:00:00+00:00,9153.569463602798
1682906400000,2023-05-01 02:00:00+00:00,9153.569463602798
1682910000000,2023-05-01 03:00:00+00:00,9153.569463602798
1682913600000,2023-05-01 04:00:00+00:00,9153.569463602798
1682917200000,2023-05-01 05:00:00+00:00,9153.569463602798
1682920800000,2023-05-01 06:00:00+00:00,9153.569463602798
1682924400000,2023-05-01 07:00:00+00:00,9153.569463602798
1682928000000,2023-05-01 08:00:00+00:00,9153.569463602798
1682931600000,2023-05-01 09:00:00+00:00,9153.569463602798
1682935200000,2023-05-01 10:00:00+00:00,9153.569463602798
1682938800000,2023-05-01 11:00:00+00:00,9153.569463602798
1682942400000,2023-05-01 12:00:00+00:00,9153.569463602798
1682946000000,2023-05-01 13:00:00+00:00,9153.569463602798
1682949600000,2023-05-01 14:00:00+00:00,9153.569463602798
1682953200000,2023-05-01 15:00:00+00:00,9153.569463602798
1682956800000,2023-05-01 16:00:00+00:00,9153.569463602798
1682960400000,2023-05-01 17:00:00+00:00,9153.569463602798
1682964000000,2023-05-01 18:00:00+00:00,9153.569463602798
1682967600000,2023-05-01 19:00:00+00:00,9114.390876341376
1682971200000,2023-05-01 20:00:00+00:00,9114.390876341376
1682974800000,2023-05-01 21:00:00+00:00,9114.390876341376
1682978400000,2023-05-01 22:00:00+00:00,9114.390876341376
1682982000000,2023-05-01 23:00:00+00:00,9114.390876341376
1682985600000,2023-05-02 00:00:00+00:00,9114.390876341376
1682989200000,2023-05-02 01:00:00+00:00,9114.390876341376
1682992800000,2023-05-02 02:00:00+00:00,9114.390876341376
1682996400000,2023-05-02 03:00:00+00:00,9114.390876341376
1683000000000,2023-05-02 04:00:00+00:00,9114.390876341376
1683003600000,2023-05-02 05:00:00+00:00,9114.390876341376
1683007200000,2023-05-02 06:00:00+00:00,9114.390876341376
1683010800000,2023-05-02 07:00:00+00:00,9114.390876341376
1683014400000,2023-05-02 08:00:00+00:00,9114.390876341376
1683018000000,2023-05-02 09:00:00+00:00,9114.390876341376
1683021600000,2023-05-02 10:00:00+00:00,9114.390876341376
1683025200000,2023-05-02 11:00:00+00:00,9114.390876341376
1683028800000,2023-05-02 12:00:00+00:00,9114.390876341376
1683032400000,2023-05-02 13:00:00+00:00,9114.390876341376
1683036000000,2023-05-02 14:00:00+00:00,9114.390876341376
1683039600000,2023-05-02 15:00:00+00:00,9114.390876341376
1683043200000,2023-05-02 16:00:00+00:00,9114.390876341376
1683046800000,2023-05-02 17:00:00+00:00,9114.390876341376
1683050400000,2023-05-02 18:00:00+00:00,9114.390876341376
1683054000000,2023-05-02 19:00:00+00:00,9114.390876341376
1683057600000,2023-05-02 20:00:00+00:00,9114.390876341376
1683061200000,2023-05-02 21:00:00+00:00,9114.390876341376
1683064800000,2023-05-02 22:00:00+00:00,9114.390876341376
1683068400000,2023-05-02 23:00:00+00:00,9114.390876341376
1683072000000,2023-05-03 00:00:00+00:00,9114.390876341376
1683075600000,2023-05-03 01:00:00+00:00,9114.390876341376
1683079200000,2023-05-03 02:00:00+00:00,9114.390876341376
1683082800000,2023-05-03 03:00:00+00:00,9114.390876341376
1683086400000,2023-05-03 04:00:00+00:00,9114.390876341376
1683090000000,2023-05-03 05:00:00+00:00,9114.390876341376
1683093600000,2023-05-03 06:00:00+00:00,9114.390876341376
1683097200000,2023-05-03 07:00:00+00:00,9114.390876341376
1683100800000,2023-05-03 08:00:00+00:00,9114.390876341376
1683104400000,2023-05-03 09:00:00+00:00,9114.390876341376
1683108000000,2023-05-03 10:00:00+00:00,9114.390876341376
1683111600000,2023-05-03 11:00:00+00:00,9114.390876341376
1683115200000,2023-05-03 12:00:00+00:00,9114.390876341376
1683118800000,2023-05-03 13:00:00+00:00,9114.390876341376
1683122400000,2023-05-03 14:00:00+00:00,9114.390876341376
1683126000000,2023-05-03 15:00:00+00:00,9114.390876341376
1683129600000,2023-05-03 16:00:00+00:00,9114.390876341376
1683133200000,2023-05-03 17:00:00+00:00,9114.390876341376
1683136800000,2023-05-03 18:00:00+00:00,9114.390876341376
1683140400000,2023-05-03 19:00:00+00:00,9114.390876341376
1683144000000,2023-05-03 20:00:00+00:00,9114.390876341376
1683147600000,2023-05-03 21:00:00+00:00,9114.390876341376
1683151200000,2023-05-03 22:00:00+00:00,9114.390876341376
1683154800000,2023-05-03 23:00:00+00:00,9114.390876341376
1683158400000,2023-05-04 00:00:00+00:00,9114.390876341376
1683162000000,2023-05-04 01:00:00+00:00,9114.390876341376
1683165600000,2023-05-04 02:00:00+00:00,9114.390876341376
1683169200000,2023-05-04 03:00:00+00:00,9114.390876341376
1683172800000,2023-05-04 04:00:00+00:00,9114.390876341376
1683176400000,2023-05-04 05:00:00+00:00,9114.390876341376
1683180000000,2023-05-04 06:00:00+00:00,9114.390876341376
1683183600000,2023-05-04 07:00:00+00:00,9114.390876341376
1683187200000,2023-05-04 08:00:00+00:00,9114.390876341376
1683190800000,2023-05-04 09:00:00+00:00,9114.390876341376
1683194400000,2023-05-04 10:00:00+00:00,9114.390876341376
1683198000000,2023-05-04 11:00:00+00:00,9114.390876341376
1683201600000,2023-05-04 12:00:00+00:00,9114.390876341376
1683205200000,2023-05-04 13:00:00+00:00,9114.390876341376
1683208800000,2023-05-04 14:00:00+00:00,9114.390876341376
1683212400000,2023-05-04 15:00:00+00:00,9114.390876341376
1683216000000,2023-05-04 16:00:00+00:00,9114.390876341376
1683219600000,2023-05-04 17:00:00+00:00,9114.390876341376
1683223200000,2023-05-04 18:00:00+00:00,9114.390876341376
1683226800000,2023-05-04 19:00:00+00:00,9114.390876341376
1683230400000,2023-05-04 20:00:00+00:00,9114.390876341376
1683234000000,2023-05-04 21:00:00+00:00,9114.390876341376
1683237600000,2023-05-04 22:00:00+00:00,9114.390876341376
1683241200000,2023-05-04 23:00:00+00:00,9114.390876341376
1683244800000,2023-05-05 00:00:00+00:00,9114.390876341376
1683248400000,2023-05-05 01:00:00+00:00,9114.390876341376
1683252000000,2023-05-05 02:00:00+00:00,9130.130432194279
1683255600000,2023-05-05 03:00:00+00:00,9130.130432194279
1683259200000,2023-05-05 04:00:00+00:00,9130.130432194279
1683262800000,2023-05-05 05:00:00+00:00,9130.130432194279
1683266400000,2023-05-05 06:00:00+00:00,9130.130432194279
1683270000000,2023-05-05 07:00:00+00:00,9130.130432194279
1683273600000,2023-05-05 08:00:00+00:00,9130.130432194279
1683277200000,2023-05-05 09:00:00+00:00,9130.130432194279
1683280800000,2023-05-05 10:00:00+00:00,9130.130432194279
1683284400000,2023-05-05 11:00:00+00:00,9130.130432194279
1683288000000,2023-05-05 12:00:00+00:00,9129.389129962261
1683291600000,2023-05-05 13:00:00+00:00,9129.389129962261
1683295200000,2023-05-05 14:00:00+00:00,9129.389129962261
1683298800000,2023-05-05 15:00:00+00:00,9129.389129962261
1683302400000,2023-05-05 16:00:00+00:00,9129.389129962261
1683306000000,2023-05-05 17:00:00+00:00,9129.389129962261
1683309600000,2023-05-05 18:00:00+00:00,9129.389129962261
1683313200000,2023-05-05 19:00:00+00:00,9129.389129962261
1683316800000,2023-05-05 20:00:00+00:00,9129.389129962261
1683320400000,2023-05-05 21:00:00+00:00,9129.389129962261
1683324000000,2023-05-05 22:00:00+00:00,9129.389129962261
1683327600000,2023-05-05 23:00:00+00:00,9129.389129962261
1683331200000,2023-05-06 00:00:00+00:00,9144.92035924355
1683334800000,2023-05-06 01:00:00+00:00,9144.92035924355
1683338400000,2023-05-06 02:00:00+00:00,9144.92035924355
1683342000000,2023-05-06 03:00:00+00:00,9144.92035924355
1683345600000,2023-05-06 04:00:00+00:00,9144.92035924355
1683349200000,2023-05-06 05:00:00+00:00,9144.92035924355
1683352800000,2023-05-06 06:00:00+00:00,9144.92035924355
1683356400000,2023-05-06 07:00:00+00:00,9144.92035924355
1683360000000,2023-05-06 08:00:00+00:00,9142.872931493173
1683363600000,2023-05-06 09:00:00+00:00,9142.872931493173
1683367200000,2023-05-06 10:00:00+00:00,9142.872931493173
1683370800000,2023-05-06 11:00:00+00:00,9142.872931493173
1683374400000,2023-05-06 12:00:00+00:00,9142.872931493173
1683378000000,2023-05-06 13:00:00+00:00,9142.872931493173
1683381600000,2023-05-06 14:00:00+00:00,9100.217557781867
1683385200000,2023-05-06 15:00:00+00:00,9100.217557781867
1683388800000,2023-05-06 16:00:00+00:00,9100.217557781867
1683392400000,2023-05-06 17:00:00+00:00,9100.217557781867
1683396000000,2023-05-06 18:00:00+00:00,9100.217557781867
1683399600000,2023-05-06 19:00:00+00:00,9100.217557781867
1683403200000,2023-05-06 20:00:00+00:00,9100.217557781867
1683406800000,2023-05-06 21:00:00+00:00,9100.217557781867
1683410400000,2023-05-06 22:00:00+00:00,9100.217557781867
1683414000000,2023-05-06 23:00:00+00:00,9100.217557781867
1683417600000,2023-05-07 00:00:00+00:00,9100.217557781867
1683421200000,2023-05-07 01:00:00+00:00,9100.217557781867
1683424800000,2023-05-07 02:00:00+00:00,9100.217557781867
1683428400000,2023-05-07 03:00:00+00:00,9100.217557781867
1683432000000,2023-05-07 04:00:00+00:00,9100.217557781867
1683435600000,2023-05-07 05:00:00+00:00,9100.217557781867
1683439200000,2023-05-07 06:00:00+00:00,9100.217557781867
1683442800000,2023-05-07 07:00:00+00:00,9100.217557781867
1683446400000,2023-05-07 08:00:00+00:00,9100.217557781867
1683450000000,2023-05-07 09:00:00+00:00,9100.217557781867
1683453600000,2023-05-07 10:00:00+00:00,9100.217557781867
1683457200000,2023-05-07 11:00:00+00:00,9100.217557781867
1683460800000,2023-05-07 12:00:00+00:00,9100.217557781867
1683464400000,2023-05-07 13:00:00+00:00,9100.217557781867
1683468000000,2023-05-07 14:00:00+00:00,9100.217557781867
1683471600000,2023-05-07 15:00:00+00:00,9100.217557781867
1683475200000,2023-05-07 16:00:00+00:00,9100.217557781867
1683478800000,2023-05-07 17:00:00+00:00,9100.217557781867
1683482400000,2023-05-07 18:00:00+00:00,9100.217557781867
1683486000000,2023-05-07 19:00:00+00:00,9100.217557781867
1683489600000,2023-05-07 20:00:00+00:00,9100.217557781867
1683493200000,2023-05-07 21:00:00+00:00,9100.217557781867
1683496800000,2023-05-07 22:00:00+00:00,9100.217557781867
1683500400000,2023-05-07 23:00:00+00:00,9100.217557781867
1683504000000,2023-05-08 00:00:00+00:00,9100.217557781867
1683507600000,2023-05-08 01:00:00+00:00,9100.217557781867
1683511200000,2023-05-08 02:00:00+00:00,9100.217557781867
1683514800000,2023-05-08 03:00:00+00:00,9100.217557781867
1683518400000,2023-05-08 04:00:00+00:00,9100.217557781867
1683522000000,2023-05-08 05:00:00+00:00,9100.217557781867
1683525600000,2023-05-08 06:00:00+00:00,9100.217557781867
1683529200000,2023-05-08 07:00:00+00:00,9100.217557781867
1683532800000,2023-05-08 08:00:00+00:00,9100.217557781867
1683536400000,2023-05-08 09:00:00+00:00,9100.217557781867
1683540000000,2023-05-08 10:00:00+00:00,9100.217557781867
1683543600000,2023-05-08 11:00:00+00:00,9100.217557781867
1683547200000,2023-05-08 12:00:00+00:00,9100.217557781867
1683550800000,2023-05-08 13:00:00+00:00,9100.217557781867
1683554400000,2023-05-08 14:00:00+00:00,9100.217557781867
1683558000000,2023-05-08 15:00:00+00:00,9100.217557781867
1683561600000,2023-05-08 16:00:00+00:00,9100.217557781867
1683565200000,2023-05-08 17:00:00+00:00,9100.217557781867
1683568800000,2023-05-08 18:00:00+00:00,9100.217557781867
1683572400000,2023-05-08 19:00:00+00:00,9100.217557781867
1683576000000,2023-05-08 20:00:00+00:00,9100.217557781867
1683579600000,2023-05-08 21:00:00+00:00,9100.217557781867
1683583200000,2023-05-08 22:00:00+00:00,9100.217557781867
1683586800000,2023-05-08 23:00:00+00:00,9100.217557781867
1683590400000,2023-05-09 00:00:00+00:00,9100.217557781867
1683594000000,2023-05-09 01:00:00+00:00,9100.217557781867
1683597600000,2023-05-09 02:00:00+00:00,9100.217557781867
1683601200000,2023-05-09 03:00:00+00:00,9100.217557781867
1683604800000,2023-05-09 04:00:00+00:00,9100.217557781867
1683608400000,2023-05-09 05:00:00+00:00,9100.217557781867
1683612000000,2023-05-09 06:00:00+00:00,9100.217557781867
1683615600000,2023-05-09 07:00:00+00:00,9100.217557781867
1683619200000,2023-05-09 08:00:00+00:00,9100.217557781867
1683622800000,2023-05-09 09:00:00+00:00,9100.217557781867
1683626400000,2023-05-09 10:00:00+00:00,9100.217557781867
1683630000000,2023-05-09 11:00:00+00:00,9100.217557781867
1683633600000,2023-05-09 12:00:00+00:00,9100.217557781867
1683637200000,2023-05-09 13:00:00+00:00,9100.217557781867
1683640800000,2023-05-09 14:00:00+00:00,9100.217557781867
1683644400000,2023-05-09 15:00:00+00:00,9100.217557781867
1683648000000,2023-05-09 16:00:00+00:00,9100.217557781867
1683651600000,2023-05-09 17:00:00+00:00,9100.217557781867
1683655200000,2023-05-09 18:00:00+00:00,9100.217557781867
1683658800000,2023-05-09 19:00:00+00:00,9100.217557781867
1683662400000,2023-05-09 20:00:00+00:00,9100.217557781867
1683666000000,2023-05-09 21:00:00+00:00,9100.217557781867
1683669600000,2023-05-09 22:00:00+00:00,9100.217557781867
1683673200000,2023-05-09 23:00:00+00:00,9100.217557781867
1683676800000,2023-05-10 00:00:00+00:00,9100.217557781867
1683680400000,2023-05-10 01:00:00+00:00,9100.217557781867
1683684000000,2023-05-10 02:00:00+00:00,9100.217557781867
1683687600000,2023-05-10 03:00:00+00:00,9100.217557781867
1683691200000,2023-05-10 04:00:00+00:00,9100.217557781867
1683694800000,2023-05-10 05:00:00+00:00,9100.217557781867
1683698400000,2023-05-10 06:00:00+00:00,9100.217557781867
1683702000000,2023-05-10 07:00:00+00:00,9100.217557781867
1683705600000,2023-05-10 08:00:00+00:00,9100.217557781867
1683709200000,2023-05-10 09:00:00+00:00,9100.217557781867
1683712800000,2023-05-10 10:00:00+00:00,9100.217557781867
1683716400000,2023-05-10 11:00:00+00:00,9100.217557781867
1683720000000,2023-05-10 12:00:00+00:00,9100.217557781867
1683723600000,2023-05-10 13:00:00+00:00,9100.217557781867
1683727200000,2023-05-10 14:00:00+00:00,9100.217557781867
1683730800000,2023-05-10 15:00:00+00:00,9100.217557781867
1683734400000,2023-05-10 16:00:00+00:00,9100.217557781867
1683738000000,2023-05-10 17:00:00+00:00,9100.217557781867
1683741600000,2023-05-10 18:00:00+00:00,9100.217557781867
1683745200000,2023-05-10 19:00:00+00:00,9100.217557781867
1683748800000,2023-05-10 20:00:00+00:00,9100.217557781867
1683752400000,2023-05-10 21:00:00+00:00,9100.217557781867
1683756000000,2023-05-10 22:00:00+00:00,9100.217557781867
1683759600000,2023-05-10 23:00:00+00:00,9100.217557781867
1683763200000,2023-05-11 00:00:00+00:00,9100.217557781867
1683766800000,2023-05-11 01:00:00+00:00,9100.217557781867
1683770400000,2023-05-11 02:00:00+00:00,9100.217557781867
1683774000000,2023-05-11 03:00:00+00:00,9100.217557781867
1683777600000,2023-05-11 04:00:00+00:00,9100.217557781867
1683781200000,2023-05-11 05:00:00+00:00,9100.217557781867
1683784800000,2023-05-11 06:00:00+00:00,9100.217557781867
1683788400000,2023-05-11 07:00:00+00:00,9100.217557781867
1683792000000,2023-05-11 08:00:00+00:00,9100.217557781867
1683795600000,2023-05-11 09:00:00+00:00,9100.217557781867
1683799200000,2023-05-11 10:00:00+00:00,9100.217557781867
1683802800000,2023-05-11 11:00:00+00:00,9100.217557781867
1683806400000,2023-05-11 12:00:00+00:00,9100.217557781867
1683810000000,2023-05-11 13:00:00+00:00,9100.217557781867
1683813600000,2023-05-11 14:00:00+00:00,9100.217557781867
1683817200000,2023-05-11 15:00:00+00:00,9100.217557781867
1683820800000,2023-05-11 16:00:00+00:00,9100.217557781867
1683824400000,2023-05-11 17:00:00+00:00,9100.217557781867
1683828000000,2023-05-11 18:00:00+00:00,9100.217557781867
1683831600000,2023-05-11 19:00:00+00:00,9100.217557781867
1683835200000,2023-05-11 20:00:00+00:00,9100.217557781867
1683838800000,2023-05-11 21:00:00+00:00,9100.217557781867
1683842400000,2023-05-11 22:00:00+00:00,9100.217557781867
1683846000000,2023-05-11 23:00:00+00:00,9100.217557781867
1683849600000,2023-05-12 00:00:00+00:00,9100.217557781867
1683853200000,2023-05-12 01:00:00+00:00,9100.217557781867
1683856800000,2023-05-12 02:00:00+00:00,9100.217557781867
1683860400000,2023-05-12 03:00:00+00:00,9100.217557781867
1683864000000,2023-05-12 04:00:00+00:00,9100.217557781867
1683867600000,2023-05-12 05:00:00+00:00,9100.217557781867
1683871200000,2023-05-12 06:00:00+00:00,9100.217557781867
1683874800000,2023-05-12 07:00:00+00:00,9100.217557781867
1683878400000,2023-05-12 08:00:00+00:00,9100.217557781867
1683882000000,2023-05-12 09:00:00+00:00,9100.217557781867
1683885600000,2023-05-12 10:00:00+00:00,9100.217557781867
1683889200000,2023-05-12 11:00:00+00:00,9100.217557781867
1683892800000,2023-05-12 12:00:00+00:00,9100.217557781867
1683896400000,2023-05-12 13:00:00+00:00,9100.217557781867
1683900000000,2023-05-12 14:00:00+00:00,9100.217557781867
1683903600000,2023-05-12 15:00:00+00:00,9100.217557781867
1683907200000,2023-05-12 16:00:00+00:00,9100.217557781867
1683910800000,2023-05-12 17:00:00+00:00,9100.217557781867
1683914400000,2023-05-12 18:00:00+00:00,9100.217557781867
1683918000000,2023-05-12 19:00:00+00:00,9100.217557781867
1683921600000,2023-05-12 20:00:00+00:00,9100.217557781867
1683925200000,2023-05-12 21:00:00+00:00,9100.217557781867
1683928800000,2023-05-12 22:00:00+00:00,9100.217557781867
1683932400000,2023-05-12 23:00:00+00:00,9100.217557781867
1683936000000,2023-05-13 00:00:00+00:00,9075.323214122947
